-31.49,-151,-28,-179,-2.23,797,15,812
-62.78,-152,-29,-181,0.17,798,15,813
-53.88,-154,-29,-183,2.24,799,15,814
-46.23,-156,-29,-185,-0.28,800,14,814
-39.65,-158,-29,-187,-2.44,801,14,815
-69.80,-159,-30,-189,-4.30,802,14,816
-64.21,-161,-30,-191,-5.90,803,14,817
-55.11,-163,-29,-192,-7.27,804,14,818
-47.29,-165,-29,-194,29.45,804,15,819
-76.37,-166,-28,-194,23.12,805,14,819
-52.69,-168,-26,-194,9.10,806,12,818
-19.45,-170,-23,-193,-11.55,807,10,817
17.73,-172,-21,-193,-42.18,808,7,815
50.95,-174,-19,-193,-71.98,809,5,814
33.14,-175,-17,-192,-97.60,811,2,813
64.20,-177,-15,-192,-79.60,811,1,812
90.91,-179,-12,-191,-104.16,813,-3,810
93.26,-180,-11,-191,-106.91,813,-4,809
103.87,-181,-9,-190,-127.64,815,-7,808
125.03,-183,-7,-190,-144.45,815,-8,807
143.22,-184,-5,-189,-159.93,815,-10,805
158.87,-185,-4,-189,-173.24,815,-11,804
123.63,-185,-3,-188,-184.68,815,-12,803
142.02,-186,-2,-188,-194.53,816,-14,802
117.80,-186,-1,-187,-202.99,816,-16,800
137.01,-187,0,-187,-180.96,815,-16,799
122.16,-187,1,-186,-162.01,814,-16,798
109.44,-187,1,-186,-103.63,812,-16,796
102.87,-187,2,-185,-95.51,811,-16,795
97.30,-187,2,-185,-46.43,809,-15,794
96.93,-187,3,-184,-42.03,808,-15,793
47.66,-186,2,-184,-0.44,806,-15,791
53.99,-186,3,-183,35.32,804,-14,790
59.56,-186,3,-183,32.58,803,-14,789
15.52,-185,3,-182,63.72,801,-14,787
26.35,-185,3,-182,57.00,800,-14,786
-13.04,-184,3,-181,51.22,799,-14,785
1.79,-184,3,-181,79.75,797,-13,784
19.00,-184,4,-180,70.78,796,-14,782
-19.36,-183,3,-180,63.07,795,-14,781
0.69,-183,4,-179,56.45,794,-14,780
18.10,-183,4,-179,46.45,793,-15,778
-20.14,-182,4,-178,37.86,792,-15,777
0.02,-182,4,-178,30.46,791,-15,776
21.86,-182,5,-177,19.81,790,-16,774
-16.90,-181,4,-177,10.66,789,-16,773
7.13,-181,5,-176,-26.54,789,-17,772
28.02,-181,5,-176,-33.50,788,-17,771
50.52,-181,6,-175,-43.78,787,-18,769
70.12,-181,6,-175,-52.62,786,-18,768
91.56,-181,7,-174,-80.95,786,-19,767
43.04,-180,6,-174,-105.32,786,-21,765
67.35,-180,7,-173,-118.42,785,-21,764
25.67,-179,7,-172,-129.69,784,-21,763
52.42,-179,7,-172,-143.68,783,-22,761
12.83,-178,7,-171,-155.70,782,-22,760
41.38,-178,7,-171,-99.45,780,-21,759
70.55,-178,8,-170,-117.67,779,-22,757
28.42,-177,7,-170,-66.75,777,-21,756
-7.81,-176,7,-169,-85.25,776,-21,755
23.63,-176,7,-169,-38.86,774,-21,753
-11.93,-175,7,-168,2.28,772,-20,752
24.41,-175,8,-167,37.66,770,-19,751
-11.25,-174,7,-167,8.83,769,-20,749
25.00,-174,8,-166,43.29,767,-19,748
-10.75,-173,7,-166,72.93,765,-18,747
25.43,-173,8,-165,43.46,764,-19,745
-10.38,-172,7,-165,73.07,762,-18,744
25.75,-172,8,-164,47.87,761,-18,743
57.15,-172,8,-164,21.91,760,-19,741
21.19,-171,8,-163,54.54,758,-18,740
53.92,-171,9,-162,31.94,757,-18,739
18.42,-170,8,-162,8.20,756,-19,737
51.54,-170,9,-161,-12.21,755,-19,736
16.37,-169,8,-161,-29.76,754,-19,735
49.77,-169,9,-160,-49.15,753,-20,733
19.14,-168,9,-159,-65.83,752,-20,732
52.16,-168,9,-159,-80.17,751,-20,731
21.19,-167,9,-158,-96.79,750,-21,729
53.93,-167,9,-158,-47.54,748,-20,728
22.71,-166,9,-157,-64.44,747,-20,727
55.23,-166,9,-157,-83.27,746,-21,725
23.84,-165,9,-156,-99.46,745,-21,724
56.20,-165,10,-155,-49.84,743,-20,723
24.67,-164,9,-155,-78.56,743,-22,721
56.91,-164,10,-154,-33.11,741,-21,720
25.28,-163,9,-154,-56.32,740,-21,719
57.44,-163,10,-153,-13.99,738,-21,717
30.03,-162,10,-152,-39.88,737,-21,716
2.16,-161,9,-152,0.16,735,-21,714
37.56,-161,10,-151,-27.71,734,-21,713
8.63,-160,9,-151,-51.68,733,-21,712
43.12,-160,10,-150,-9.99,731,-21,710
17.72,-159,10,-149,-36.44,730,-21,709
50.94,-159,10,-149,4.36,728,-20,708
24.43,-158,10,-148,-24.10,727,-21,706
1.64,-157,10,-147,14.97,725,-20,705
37.11,-157,10,-147,-14.97,724,-21,703
12.54,-156,10,-146,22.82,722,-20,702
46.49,-156,10,-146,-3.93,721,-20,701
20.61,-155,10,-145,-31.23,720,-21,699
53.42,-155,11,-144,8.85,718,-20,698
26.57,-154,10,-144,-20.24,717,-21,696
3.48,-153,10,-143,-45.26,716,-21,695
38.69,-153,11,-142,-3.22,714,-20,694
13.90,-152,10,-142,-30.62,713,-21,692
47.66,-152,11,-141,-54.18,712,-21,691
21.61,-151,10,-141,-10.89,710,-20,690
-0.79,-150,10,-140,-37.22,709,-21,688
35.02,-150,11,-139,-59.86,708,-21,687
10.75,-149,10,-139,-17.03,706,-21,685
44.94,-149,11,-138,-42.49,705,-21,684
23.57,-148,11,-137,-68.68,704,-22,682
55.97,-148,11,-137,-24.62,702,-21,681
33.06,-147,11,-136,-49.02,701,-21,680
13.35,-146,11,-135,-74.30,700,-22,678
47.18,-146,11,-135,-29.44,698,-21,677
25.50,-145,11,-134,-57.46,697,-22,675
57.63,-145,12,-133,-14.97,695,-21,674
34.48,-144,11,-133,-40.72,694,-21,673
14.57,-143,11,-132,-67.16,693,-22,671
48.23,-143,11,-132,-23.31,691,-21,670
26.40,-142,11,-131,-52.19,690,-22,668
58.40,-142,12,-130,-10.43,688,-21,667
35.15,-141,11,-130,-41.11,687,-22,665
15.15,-140,11,-129,-0.90,685,-21,664
48.73,-140,12,-128,-28.63,684,-21,663
26.83,-139,11,-128,-56.76,683,-22,661
7.99,-138,11,-127,-14.36,681,-21,660
42.57,-138,12,-126,-44.49,680,-22,658
21.53,-137,11,-126,-3.81,678,-21,657
3.44,-136,11,-125,-35.42,677,-22,655
38.66,-136,12,-124,3.99,675,-21,654
18.17,-135,11,-124,-28.71,674,-22,652
0.54,-134,11,-123,-56.83,673,-22,651
36.17,-134,12,-122,-14.42,671,-21,650
20.32,-133,12,-121,-44.55,670,-22,648
2.39,-132,11,-121,-3.86,668,-21,647
37.76,-132,12,-120,-35.46,667,-22,645
21.69,-131,12,-119,-62.64,666,-22,644
54.35,-131,12,-119,-23.71,664,-22,642
35.95,-130,12,-118,-52.53,663,-22,641
20.13,-129,12,-117,-15.02,661,-22,639
53.02,-129,12,-117,-45.06,660,-22,638
34.81,-128,12,-116,-8.59,658,-22,636
19.15,-127,12,-115,-39.53,657,-22,635
52.17,-127,12,-115,-3.84,655,-22,633
34.08,-126,12,-114,-35.44,654,-22,632
18.52,-125,12,-113,-66.18,653,-23,630
51.63,-125,13,-112,-26.76,651,-22,629
33.61,-124,12,-112,-58.71,650,-23,627
18.12,-123,12,-111,-20.33,648,-22,626
51.28,-123,13,-110,-53.19,647,-23,624
33.32,-122,12,-110,-15.58,645,-22,623
17.87,-121,12,-109,-49.10,644,-23,621
4.58,-120,12,-108,-12.07,642,-22,620
39.64,-120,12,-108,-46.08,641,-23,618
23.30,-119,12,-107,-9.47,639,-22,617
9.25,-118,12,-106,-43.84,638,-23,615
43.66,-118,13,-105,-73.40,637,-23,614
26.76,-117,12,-105,-37.26,635,-23,612
12.23,-116,12,-104,-67.75,634,-23,611
46.21,-116,13,-103,-32.40,632,-23,609
33.25,-115,13,-102,-63.56,631,-23,608
17.81,-114,12,-102,-28.80,629,-23,606
51.02,-114,13,-101,5.39,627,-22,605
37.38,-113,13,-100,-31.06,626,-23,603
21.36,-112,12,-100,3.45,624,-22,602
54.07,-112,13,-99,-32.74,623,-23,600
40.01,-111,13,-98,2.01,621,-22,599
27.91,-110,13,-97,-33.98,621,-24,597
13.22,-109,12,-97,-7.65,619,-24,595
47.07,-109,13,-96,-42.28,618,-24,594
33.98,-108,13,-95,-14.78,616,-24,592
22.73,-107,13,-94,-48.41,615,-24,591
55.25,-107,13,-94,-20.06,613,-24,589
41.02,-106,13,-93,-52.95,612,-24,588
28.78,-105,13,-92,-81.24,611,-25,586
18.26,-104,13,-91,-48.29,609,-24,585
51.40,-104,13,-91,-77.23,608,-25,583
37.71,-103,13,-90,-49.14,606,-25,581
25.94,-102,13,-89,-20.69,604,-24,580
15.82,-101,13,-88,-53.49,603,-25,578
49.30,-101,13,-88,-24.43,601,-24,577
35.91,-100,13,-87,-56.71,600,-25,575
24.38,-99,13,-86,-31.49,598,-25,573
14.48,-98,13,-85,-5.51,596,-24,572
48.15,-98,14,-84,-40.44,595,-25,570
34.92,-97,13,-84,-13.20,593,-24,569
23.53,-96,13,-83,-47.05,592,-25,567
55.94,-96,14,-82,-23.19,590,-25,565
45.91,-95,14,-81,-55.64,589,-25,564
32.99,-94,13,-81,-30.57,587,-25,562
21.87,-93,13,-80,-4.72,585,-24,561
12.32,-92,13,-79,-39.76,584,-25,559
46.29,-92,14,-78,-16.91,582,-25,557
37.61,-91,14,-77,-50.24,581,-25,556
25.85,-90,13,-77,-25.93,579,-25,554
15.74,-89,13,-76,-58.00,578,-26,552
49.24,-89,14,-75,-32.60,576,-25,551
40.14,-88,14,-74,-10.76,574,-25,549
32.32,-87,14,-73,-44.95,573,-26,547
21.30,-86,13,-73,-21.38,571,-25,546
11.83,-85,13,-72,-1.10,569,-25,544
3.68,-84,13,-71,-36.65,568,-26,542
38.86,-84,14,-70,-14.24,566,-25,541
31.22,-83,14,-69,5.04,564,-25,539
20.36,-82,13,-69,-31.37,563,-26,537
53.21,-82,14,-68,-9.70,561,-25,536
43.56,-81,14,-67,-44.04,560,-26,534
35.26,-80,14,-66,-24.89,558,-26,532
28.12,-79,14,-65,-57.10,557,-26,531
21.98,-78,14,-64,-36.12,555,-26,529
54.61,-78,14,-64,-66.76,554,-27,527
44.76,-77,14,-63,-44.43,552,-26,526
36.29,-76,14,-62,-73.91,551,-27,524
29.01,-75,14,-61,-54.87,549,-27,522
60.65,-75,15,-60,-82.89,548,-28,520
54.25,-74,15,-59,-62.59,546,-27,519
44.45,-73,14,-59,-45.13,544,-27,517
36.03,-72,14,-58,-74.51,543,-28,515
28.78,-71,14,-57,-55.39,541,-27,514
60.45,-71,15,-56,-38.94,539,-27,512
54.08,-70,15,-55,-24.79,537,-27,510
48.60,-69,15,-54,-57.02,536,-28,508
43.89,-68,15,-53,-40.34,534,-27,507
35.55,-67,14,-53,-26.00,532,-27,505
28.37,-66,14,-52,-13.67,530,-27,503
22.20,-65,14,-51,-47.45,529,-28,501
16.89,-64,14,-50,-32.11,527,-27,500
50.22,-64,15,-49,-18.92,525,-27,498
45.28,-63,15,-48,-7.58,523,-27,496
41.04,-62,15,-47,-42.22,522,-28,494
37.38,-61,15,-46,-31.91,520,-28,492
29.95,-60,14,-46,-18.74,518,-27,491
23.55,-59,14,-45,-7.43,516,-27,489
18.06,-58,14,-44,-42.09,515,-28,487
13.33,-57,14,-43,-31.79,513,-28,485
9.26,-56,14,-42,-22.94,511,-28,483
43.66,-56,15,-41,-55.43,510,-29,481
39.64,-55,15,-40,-43.27,508,-28,480
36.18,-54,15,-39,-32.81,506,-28,478
33.21,-53,15,-38,-63.91,505,-29,476
30.65,-52,15,-37,-54.86,503,-29,474
28.45,-51,15,-36,-47.07,501,-29,472
22.27,-50,14,-36,-76.18,500,-30,470
54.85,-50,15,-35,-69.70,498,-30,468
49.26,-49,15,-34,-59.83,496,-29,467
44.46,-48,15,-33,-51.35,494,-29,465
40.33,-47,15,-32,-44.05,492,-29,463
36.77,-46,15,-31,-73.58,491,-30,461
33.72,-45,15,-30,-67.46,489,-30,459
31.09,-44,15,-29,-62.20,487,-30,457
28.83,-43,15,-28,-57.68,485,-30,455
26.88,-42,15,-27,-53.79,483,-30,453
58.82,-42,16,-26,-50.44,481,-30,451
56.97,-41,16,-25,-47.56,479,-30,449
55.38,-40,16,-24,-45.09,477,-30,447
54.01,-39,16,-23,-38.67,475,-29,446
52.83,-38,16,-22,-33.14,473,-29,444
51.82,-37,16,-21,-28.39,471,-29,442
50.95,-36,16,-20,-24.31,469,-29,440
8.12,-34,15,-19,-20.80,467,-29,438
9.07,-33,15,-18,-17.78,465,-29,436
9.90,-32,15,-17,-15.18,463,-29,434
44.21,-32,16,-16,-12.95,461,-29,432
44.41,-31,16,-15,-11.02,459,-29,430
44.57,-30,16,-14,-9.37,457,-29,428
44.72,-29,16,-13,-7.95,455,-29,426
44.84,-28,16,-12,-6.73,453,-29,424
2.86,-26,15,-11,-5.68,451,-29,422
38.16,-26,16,-10,-9.07,449,-30,419
39.20,-25,16,-9,-43.50,448,-31,417
-1.98,-23,15,-8,-45.88,446,-31,415
0.39,-22,15,-7,-47.94,444,-31,413
2.42,-21,15,-6,-49.70,442,-31,411
4.18,-20,15,-5,-51.22,440,-31,409
39.29,-20,16,-4,-52.53,438,-31,407
40.18,-19,16,-3,-53.65,436,-31,405
40.94,-18,16,-2,-81.84,435,-32,403
41.59,-17,16,-1,-83.15,433,-32,401
42.15,-16,16,0,-88.57,431,-33,398
46.93,-15,17,2,-93.23,429,-33,396
51.04,-14,17,3,-97.24,427,-33,394
54.57,-13,17,4,-100.69,425,-33,392
57.61,-12,17,5,-103.66,423,-33,390
60.22,-11,17,6,-53.44,420,-32,388
62.47,-10,17,7,-63.02,418,-33,385
64.40,-9,17,8,-71.26,416,-33,383
66.06,-8,17,9,-78.35,414,-33,381
67.49,-7,17,10,-31.68,411,-32,379
73.01,-6,18,12,-44.31,409,-33,376
27.09,-4,17,13,-55.17,407,-33,374
33.97,-3,17,14,-64.50,405,-33,372
39.90,-2,17,15,-19.77,402,-33,369
44.99,-1,17,16,-34.07,400,-33,367
49.37,0,17,17,-46.36,398,-33,365
57.43,1,18,19,-4.17,395,-32,363
13.69,3,17,20,-20.65,393,-33,360
22.45,4,17,21,-34.82,391,-33,358
29.98,5,17,22,-51.30,389,-34,355
36.46,6,17,23,-8.42,386,-33,353
46.33,7,18,25,-24.30,384,-33,351
4.14,9,17,26,-42.25,382,-34,348
14.24,10,17,27,-57.69,380,-34,346
22.92,11,17,28,-75.26,378,-35,343
34.68,12,18,30,-29.03,375,-34,341
44.80,13,18,31,-50.61,373,-35,338
53.50,14,18,32,-69.17,371,-35,336
60.98,15,18,33,-89.43,369,-36,333
71.70,16,19,35,-41.21,366,-35,331
25.97,18,18,36,-65.38,364,-36,328
37.30,19,18,37,-86.17,362,-36,326
51.34,20,19,39,-41.74,359,-36,323
63.42,21,19,40,-70.13,357,-37,320
73.80,22,19,41,-94.55,355,-37,318
27.77,24,19,43,-53.24,352,-37,315
43.14,25,19,44,-81.49,350,-38,312
56.37,26,19,45,-42.02,347,-37,310
12.78,28,19,47,-71.83,345,-38,307
30.25,29,19,48,-38.00,342,-38,304
45.28,30,19,49,-68.38,340,-38,302
62.50,31,20,51,-35.03,337,-38,299
18.05,33,19,52,-65.83,335,-39,296
39.08,34,20,54,-37.13,332,-39,293
57.16,35,20,55,-67.63,330,-40,290
77.01,36,21,57,-42.98,327,-40,287
30.53,38,20,58,-72.66,325,-41,284
54.10,39,21,60,-47.30,322,-40,282
74.38,40,21,61,-76.38,320,-41,279
29.51,42,21,63,-54.79,317,-41,276
53.23,43,21,64,-82.82,315,-42,273
77.92,44,22,66,-68.91,312,-43,269
32.56,46,21,67,-94.97,310,-44,266
60.14,47,22,69,-83.65,307,-44,263
87.42,48,23,71,-73.93,304,-44,260
45.02,50,22,72,-65.56,301,-44,257
74.42,51,23,74,-92.08,299,-45,254
38.14,53,23,76,-89.76,296,-46,250
68.50,54,23,77,-87.76,293,-46,247
33.04,56,23,79,-86.04,290,-46,244
64.12,57,24,81,-109.70,288,-48,240
24.98,59,22,81,-100.61,285,-45,240
49.33,60,21,81,-79.93,282,-42,240
6.73,62,19,81,-49.25,279,-39,240
-29.92,64,17,81,-10.00,276,-36,240
-19.34,65,16,81,27.10,273,-33,240
-14.54,66,15,81,59.01,270,-30,240
-48.21,68,13,81,86.45,267,-27,240
-52.24,69,12,81,110.04,264,-24,240
-80.63,71,10,81,130.34,261,-21,240
-93.01,72,9,81,147.79,259,-19,240
-107.94,73,8,81,162.80,257,-17,240
-125.08,74,7,81,175.71,255,-15,240
-143.27,75,6,81,186.81,253,-13,240
-158.91,76,5,81,196.36,251,-11,240
-114.99,76,5,81,188.24,250,-10,240
-134.59,77,4,81,197.58,248,-8,240
-98.41,77,4,81,202.17,247,-7,240
-67.13,77,4,81,209.57,246,-6,240
-93.43,78,3,81,154.22,246,-6,240
-67.35,78,3,81,106.38,246,-6,240
-44.79,78,3,81,64.98,246,-6,240
-25.27,78,3,81,29.13,246,-6,240
-8.35,78,3,81,-1.96,246,-6,240
6.32,78,3,81,-28.94,246,-6,240
19.06,78,3,81,-52.39,246,-6,240
30.14,78,3,81,-72.81,246,-6,240
39.80,78,3,81,-90.62,246,-6,240
48.23,78,3,81,-113.63,248,-8,240
55.61,78,3,81,-133.42,250,-10,240
62.07,78,3,81,-150.45,252,-12,240
67.76,78,3,81,-165.08,252,-12,240
22.57,79,2,81,-126.89,251,-11,240
28.08,79,2,81,-144.83,251,-11,240
32.90,79,2,81,-105.18,250,-10,240
37.13,79,2,81,-126.15,250,-10,240
-3.77,80,1,81,-84.83,249,-9,240
1.09,80,1,81,-44.99,248,-8,240
5.32,80,1,81,-73.37,248,-8,240
-31.13,81,0,81,-30.85,247,-7,240
-26.77,81,0,81,9.17,246,-6,240
-23.02,81,0,81,43.59,244,-4,240
-19.80,81,0,81,73.18,243,-3,240
-17.03,81,0,81,98.64,242,-2,240
-50.34,82,-1,81,120.53,241,-1,240
-47.63,82,-1,81,139.36,240,0,240
-45.34,82,-1,81,119.85,240,0,240
-43.41,82,-1,81,138.77,239,1,240
-41.79,82,-1,81,123.67,239,1,240
-40.44,82,-1,81,142.06,238,2,240
-39.32,82,-1,81,130.84,238,2,240
-38.40,82,-1,81,121.27,238,2,240
-37.65,82,-1,81,113.13,238,2,240
-37.05,82,-1,81,106.21,238,2,240
-36.57,82,-1,81,55.64,239,1,240
-36.20,82,-1,81,52.19,239,1,240
-35.92,82,-1,81,9.18,240,0,240
-35.73,82,-1,81,7.90,240,0,240
-35.60,82,-1,81,-28.91,241,-1,240
-35.53,82,-1,81,-60.56,242,-2,240
-35.52,82,-1,81,-87.78,243,-3,240
-35.55,82,-1,81,-88.50,243,-3,240
-35.61,82,-1,81,-111.81,245,-5,240
-35.71,82,-1,81,-117.83,245,-5,240
-35.83,82,-1,81,-123.21,245,-5,240
-35.98,82,-1,81,-128.05,245,-5,240
-36.15,82,-1,81,-132.42,245,-5,240
-36.34,82,-1,81,-78.18,244,-4,240
-36.55,82,-1,81,-102.93,245,-5,240
-36.76,82,-1,81,-52.82,244,-4,240
-36.99,82,-1,81,-62.77,244,-4,240
-37.23,82,-1,81,-18.28,243,-3,240
-37.47,82,-1,81,19.98,242,-2,240
-37.73,82,-1,81,8.51,242,-2,240
-37.99,82,-1,81,43.02,241,-1,240
-38.25,82,-1,81,32.66,241,-1,240
-38.52,82,-1,81,63.79,240,0,240
-38.79,82,-1,81,54.86,240,0,240
-39.07,82,-1,81,47.18,240,0,240
-39.35,82,-1,81,76.28,239,1,240
-39.63,82,-1,81,69.93,239,1,240
-39.91,82,-1,81,64.52,239,1,240
-40.20,82,-1,81,59.90,239,1,240
-40.49,82,-1,81,87.22,238,2,240
-40.78,82,-1,81,83.67,238,2,240
-41.07,82,-1,81,80.71,238,2,240
-41.36,82,-1,81,78.25,238,2,240
-41.65,82,-1,81,76.21,238,2,240
-41.94,82,-1,81,74.54,238,2,240
-42.24,82,-1,81,73.19,238,2,240
-42.53,82,-1,81,27.25,239,1,240
-42.82,82,-1,81,27.77,239,1,240
-43.12,82,-1,81,28.25,239,1,240
-43.41,82,-1,81,-11.40,240,0,240
-43.71,82,-1,81,-9.81,240,0,240
-44.00,82,-1,81,-44.13,241,-1,240
-44.30,82,-1,81,-42.29,241,-1,240
-44.60,82,-1,81,-40.74,241,-1,240
-44.89,82,-1,81,-39.46,241,-1,240
-45.19,82,-1,81,-38.39,241,-1,240
-45.48,82,-1,81,-68.72,243,-3,240
-45.78,82,-1,81,-94.80,245,-5,240
-46.08,82,-1,81,-117.23,247,-7,240
-46.37,82,-1,81,-136.51,249,-9,240
-46.67,82,-1,81,-153.10,251,-11,240
-46.97,82,-1,81,-167.37,251,-11,240
-47.27,82,-1,81,-124.56,250,-10,240
-47.56,82,-1,81,-142.83,251,-11,240
-47.86,82,-1,81,-103.46,250,-10,240
-48.16,82,-1,81,-65.31,249,-9,240
-48.45,82,-1,81,-28.21,248,-8,240
-48.75,82,-1,81,7.99,247,-7,240
-49.05,82,-1,81,42.57,246,-6,240
-49.34,82,-1,81,72.31,245,-5,240
-49.64,82,-1,81,97.89,244,-4,240
-49.94,82,-1,81,119.88,243,-3,240
-50.24,82,-1,81,138.80,242,-2,240
-50.53,82,-1,81,110.70,242,-2,240
-50.83,82,-1,81,130.90,241,-1,240
-51.13,82,-1,81,108.24,241,-1,240
-8.27,81,0,81,88.71,241,-1,240
-7.11,81,0,81,71.87,241,-1,240
-6.12,81,0,81,57.35,241,-1,240
-5.26,81,0,81,44.82,241,-1,240
-4.52,81,0,81,34.00,241,-1,240
-3.89,81,0,81,24.66,241,-1,240
-3.35,81,0,81,16.58,241,-1,240
-2.88,81,0,81,9.59,241,-1,240
-2.47,81,0,81,3.54,241,-1,240
-2.13,81,0,81,-1.70,241,-1,240
-1.83,81,0,81,-6.26,241,-1,240
-1.57,81,0,81,-10.22,241,-1,240
-1.35,81,0,81,-13.66,241,-1,240
-1.16,81,0,81,-16.67,241,-1,240
-1.00,81,0,81,-19.29,241,-1,240
-0.86,81,0,81,-21.59,241,-1,240
-36.44,82,-1,81,-23.61,241,-1,240
-35.67,82,-1,81,-25.39,241,-1,240
-35.05,82,-1,81,-26.96,241,-1,240
-34.56,82,-1,81,12.52,240,0,240
-34.18,82,-1,81,10.76,240,0,240
-33.90,82,-1,81,9.26,240,0,240
-33.70,82,-1,81,7.96,240,0,240
-33.56,82,-1,81,6.85,240,0,240
-33.49,82,-1,81,5.89,240,0,240
-33.47,82,-1,81,5.06,240,0,240
-33.49,82,-1,81,4.35,240,0,240
-33.55,82,-1,81,39.45,239,1,240
-33.65,82,-1,81,38.26,239,1,240
-33.77,82,-1,81,37.28,239,1,240
-33.92,82,-1,81,36.48,239,1,240
-34.09,82,-1,81,35.83,239,1,240
-34.27,82,-1,81,35.31,239,1,240
-34.47,82,-1,81,34.91,239,1,240
-34.69,82,-1,81,34.61,239,1,240
-34.92,82,-1,81,34.39,239,1,240
-35.15,82,-1,81,-6.13,240,0,240
-35.40,82,-1,81,-5.27,240,0,240
-35.65,82,-1,81,-4.53,240,0,240
-35.91,82,-1,81,-3.90,240,0,240
-36.17,82,-1,81,-3.35,240,0,240
-36.44,82,-1,81,-2.88,240,0,240
-36.71,82,-1,81,-2.48,240,0,240
-36.99,82,-1,81,-2.13,240,0,240
-37.27,82,-1,81,-1.83,240,0,240
-37.55,82,-1,81,-1.58,240,0,240
-37.84,82,-1,81,-1.36,240,0,240
-38.12,82,-1,81,-1.17,240,0,240
-38.41,82,-1,81,-1.00,240,0,240
-38.70,82,-1,81,-0.86,240,0,240
-38.99,82,-1,81,-0.74,240,0,240
-39.28,82,-1,81,-0.64,240,0,240
-39.57,82,-1,81,-0.55,240,0,240
-39.86,82,-1,81,-0.47,240,0,240
-40.16,82,-1,81,-0.41,240,0,240
-40.45,82,-1,81,-0.35,240,0,240
-40.74,82,-1,81,-0.30,240,0,240
-41.04,82,-1,81,-0.26,240,0,240
-41.33,82,-1,81,-0.22,240,0,240
-41.63,82,-1,81,-0.19,240,0,240
-41.92,82,-1,81,-0.16,240,0,240
-42.22,82,-1,81,-0.14,240,0,240
-42.52,82,-1,81,-0.12,240,0,240
-42.81,82,-1,81,-0.10,240,0,240
-43.11,82,-1,81,-0.09,240,0,240
-43.40,82,-1,81,-0.08,240,0,240
-43.70,82,-1,81,-0.07,240,0,240
-44.00,82,-1,81,-0.06,240,0,240
-44.29,82,-1,81,-0.05,240,0,240
-44.59,82,-1,81,-0.04,240,0,240
-44.89,82,-1,81,-0.04,240,0,240
-45.18,82,-1,81,-0.03,240,0,240
-45.48,82,-1,81,-0.03,240,0,240
-45.78,82,-1,81,-0.02,240,0,240
-46.08,82,-1,81,-0.02,240,0,240
-46.37,82,-1,81,-0.02,240,0,240
-46.67,82,-1,81,-0.01,240,0,240
-46.97,82,-1,81,-0.01,240,0,240
-47.26,82,-1,81,-0.01,240,0,240
-47.56,82,-1,81,-0.01,240,0,240
-47.86,82,-1,81,-0.01,240,0,240
-48.16,82,-1,81,-0.01,240,0,240
-48.45,82,-1,81,-0.01,240,0,240
-48.75,82,-1,81,-0.01,240,0,240
-49.05,82,-1,81,-0.00,240,0,240
-49.34,82,-1,81,-0.00,240,0,240
-49.64,82,-1,81,-0.00,240,0,240
-49.94,82,-1,81,-0.00,240,0,240
-50.24,82,-1,81,-0.00,240,0,240
-50.53,82,-1,81,-0.00,240,0,240
-50.83,82,-1,81,-0.00,240,0,240
-51.13,82,-1,81,-0.00,240,0,240
-51.42,82,-1,81,-0.00,240,0,240
-51.72,82,-1,81,-0.00,240,0,240
-52.02,82,-1,81,-0.00,240,0,240
-52.32,82,-1,81,-0.00,240,0,240
-52.61,82,-1,81,-0.00,240,0,240
-52.91,82,-1,81,-0.00,240,0,240
-9.80,81,0,81,-0.00,240,0,240
-8.43,81,0,81,-0.00,240,0,240
-7.25,81,0,81,-0.00,240,0,240
-6.24,81,0,81,-0.00,240,0,240
-5.36,81,0,81,-0.00,240,0,240
-4.61,81,0,81,-0.00,240,0,240
-3.97,81,0,81,-0.00,240,0,240
-3.41,81,0,81,-0.00,240,0,240
-2.93,81,0,81,-0.00,240,0,240
-2.52,81,0,81,-0.00,240,0,240
-2.17,81,0,81,-0.00,240,0,240
-1.87,81,0,81,-0.00,240,0,240
-1.60,81,0,81,-0.00,240,0,240
-1.38,81,0,81,-0.00,240,0,240
-1.19,81,0,81,-0.00,240,0,240
-1.02,81,0,81,-0.00,240,0,240
-36.58,82,-1,81,-0.00,240,0,240
-35.79,82,-1,81,-0.00,240,0,240
-35.16,82,-1,81,-0.00,240,0,240
-34.65,82,-1,81,-0.00,240,0,240
-34.26,82,-1,81,-0.00,240,0,240
-33.96,82,-1,81,-0.00,240,0,240
-33.75,82,-1,81,-0.00,240,0,240
-33.61,82,-1,81,-0.00,240,0,240
-33.53,82,-1,81,-0.00,240,0,240
-33.50,82,-1,81,-0.00,240,0,240
-33.52,82,-1,81,-0.00,240,0,240
-33.58,82,-1,81,-0.00,240,0,240
-33.67,82,-1,81,-0.00,240,0,240
-33.79,82,-1,81,-0.00,240,0,240
-33.93,82,-1,81,-0.00,240,0,240
-34.10,82,-1,81,-0.00,240,0,240
-34.29,82,-1,81,-0.00,240,0,240
-34.49,82,-1,81,-0.00,240,0,240
-34.70,82,-1,81,-0.00,240,0,240
-34.92,82,-1,81,-0.00,240,0,240
-35.16,82,-1,81,-0.00,240,0,240
-35.40,82,-1,81,-0.00,240,0,240
-35.66,82,-1,81,-0.00,240,0,240
-35.91,82,-1,81,-0.00,240,0,240
-36.18,82,-1,81,-0.00,240,0,240
-36.45,82,-1,81,-0.00,240,0,240
-36.72,82,-1,81,-0.00,240,0,240
